NUM_TERMS,DECIMAL_PLACES_PRECISION,DECIMAL_PLACES_VAR,TIME_MS
77,1091,1077,330.334446
77,1091,1077,324.298251
77,1091,1077,327.452831
77,1091,1077,326.598966
77,1091,1077,326.000435
78,1106,1091,330.470081
78,1106,1091,328.450033
78,1106,1091,331.188301
78,1106,1091,328.877539
78,1106,1091,328.160180
79,1120,1106,334.341848
79,1120,1106,335.228409
79,1120,1106,331.923143
79,1120,1106,334.804525
79,1120,1106,335.100346
80,1134,1120,340.356001
80,1134,1120,338.269429
80,1134,1120,339.088863
80,1134,1120,346.144666
80,1134,1120,337.678270
81,1148,1134,350.623357
81,1148,1134,345.574951
81,1148,1134,345.325946
81,1148,1134,342.511973
81,1148,1134,343.891302
82,1162,1148,349.220562
82,1162,1148,347.584972
82,1162,1148,348.866160
82,1162,1148,348.416702
82,1162,1148,349.815248
83,1176,1162,353.149151
83,1176,1162,351.751670
83,1176,1162,352.248842
83,1176,1162,352.213865
83,1176,1162,352.243505
84,1191,1176,355.875068
84,1191,1176,356.439026
84,1191,1176,362.569600
84,1191,1176,354.707115
84,1191,1176,355.421830
85,1205,1191,358.948237
85,1205,1191,362.479838
85,1205,1191,359.078983
85,1205,1191,360.193585
85,1205,1191,362.522457
86,1219,1205,362.524203
86,1219,1205,366.936776
86,1219,1205,363.988254
86,1219,1205,362.487533
86,1219,1205,363.401809
87,1233,1219,372.290098
87,1233,1219,372.567824
87,1233,1219,367.782469
87,1233,1219,369.554627
87,1233,1219,369.635757
88,1247,1233,373.009011
88,1247,1233,375.576104
88,1247,1233,376.633479
88,1247,1233,376.065376
88,1247,1233,374.206007
89,1262,1247,379.811298
89,1262,1247,387.972930
89,1262,1247,383.515275
89,1262,1247,380.467177
89,1262,1247,378.987818
90,1276,1262,389.260036
90,1276,1262,383.327530
90,1276,1262,387.954930
90,1276,1262,381.862935
90,1276,1262,384.461119
91,1290,1276,387.583842
91,1290,1276,390.353707
91,1290,1276,387.361807
91,1290,1276,388.689253
91,1290,1276,390.118943
92,1304,1290,388.449937
92,1304,1290,391.137290
92,1304,1290,395.244640
92,1304,1290,394.993028
92,1304,1290,394.358746
93,1318,1304,398.182920
93,1318,1304,395.983130
93,1318,1304,395.087181
93,1318,1304,398.510441
93,1318,1304,398.959771
94,1333,1318,400.795318
94,1333,1318,400.666815
94,1333,1318,401.986065
94,1333,1318,402.099535
94,1333,1318,401.470579
95,1347,1333,403.032369
95,1347,1333,404.713915
95,1347,1333,408.206420
95,1347,1333,404.182782
95,1347,1333,408.894373
96,1361,1347,410.386663
96,1361,1347,407.250501
96,1361,1347,407.627441
96,1361,1347,412.114610
96,1361,1347,410.115179
97,1375,1361,416.367755
97,1375,1361,414.765834
97,1375,1361,415.085158
97,1375,1361,418.307020
97,1375,1361,415.636202
98,1389,1375,416.787955
98,1389,1375,420.630440
98,1389,1375,420.699142
98,1389,1375,416.351971
98,1389,1375,417.861759
99,1403,1389,422.169736
99,1403,1389,424.607159
99,1403,1389,428.655831
99,1403,1389,422.300033
99,1403,1389,427.761359
100,1418,1403,426.310848
100,1418,1403,432.919974
100,1418,1403,429.269220
100,1418,1403,427.895827
100,1418,1403,427.832142
101,1432,1418,433.809481
101,1432,1418,432.779523
101,1432,1418,438.141681
101,1432,1418,437.359621
101,1432,1418,432.606817
102,1446,1432,438.818891
102,1446,1432,438.576341
102,1446,1432,437.032683
102,1446,1432,438.572920
102,1446,1432,436.709123
103,1460,1446,440.198334
103,1460,1446,440.504444
103,1460,1446,438.609872
103,1460,1446,442.500271
103,1460,1446,441.666588
104,1474,1460,448.183424
104,1474,1460,445.515022
104,1474,1460,446.940225
104,1474,1460,446.177611
104,1474,1460,446.882655
105,1489,1474,453.467660
105,1489,1474,451.704415
105,1489,1474,451.322479
105,1489,1474,451.564065
105,1489,1474,449.589079
106,1503,1489,457.742796
106,1503,1489,455.251543
106,1503,1489,455.962309
106,1503,1489,456.363482
106,1503,1489,456.345603
107,1517,1503,459.339461
107,1517,1503,461.070956
107,1517,1503,456.043990
107,1517,1503,466.642147
107,1517,1503,458.978598
108,1531,1517,466.705957
108,1531,1517,464.331196
108,1531,1517,464.361725
108,1531,1517,462.362956
108,1531,1517,467.128631
109,1545,1531,469.006405
109,1545,1531,472.919708
109,1545,1531,468.743379
109,1545,1531,469.470988
109,1545,1531,469.530905
110,1559,1545,473.827243
110,1559,1545,471.546949
110,1559,1545,473.462345
110,1559,1545,471.390205
110,1559,1545,472.483954
111,1574,1559,478.275427
111,1574,1559,478.829223
111,1574,1559,477.190864
111,1574,1559,476.771467
111,1574,1559,477.925894
112,1588,1574,487.833755
112,1588,1574,483.631348
112,1588,1574,480.830748
112,1588,1574,481.134982
112,1588,1574,486.184398
113,1602,1588,489.233125
113,1602,1588,486.524031
113,1602,1588,487.362963
113,1602,1588,490.636347
113,1602,1588,486.759404
114,1616,1602,502.486230
114,1616,1602,491.603878
114,1616,1602,495.374525
114,1616,1602,497.716761
114,1616,1602,490.134090
115,1630,1616,493.619239
115,1630,1616,504.565556
115,1630,1616,495.908055
115,1630,1616,496.455061
115,1630,1616,495.191557
116,1645,1630,502.323305
116,1645,1630,498.454132
116,1645,1630,500.889786
116,1645,1630,502.161636
116,1645,1630,503.204738
117,1659,1645,507.316620
117,1659,1645,504.306519
117,1659,1645,507.264740
117,1659,1645,506.995845
117,1659,1645,505.211167
118,1673,1659,509.352963
118,1673,1659,514.737633
118,1673,1659,509.643530
118,1673,1659,510.929286
118,1673,1659,509.649429
119,1687,1673,515.160851
119,1687,1673,516.262416
119,1687,1673,517.845229
119,1687,1673,516.532559
119,1687,1673,511.362792
120,1701,1687,523.016128
120,1701,1687,518.417352
120,1701,1687,530.413466
120,1701,1687,521.325335
120,1701,1687,516.362828
121,1715,1701,525.658887
121,1715,1701,527.251601
121,1715,1701,528.393130
121,1715,1701,523.952081
121,1715,1701,531.526309
122,1730,1715,527.846133
122,1730,1715,527.780247
122,1730,1715,529.490375
122,1730,1715,528.649481
122,1730,1715,528.059518
123,1744,1730,534.907447
123,1744,1730,533.172612
123,1744,1730,529.606518
123,1744,1730,532.497196
123,1744,1730,533.258920
124,1758,1744,538.492975
124,1758,1744,537.477660
124,1758,1744,537.582461
124,1758,1744,538.260098
124,1758,1744,536.963762
125,1772,1758,541.015579
125,1772,1758,544.917550
125,1772,1758,541.846367
125,1772,1758,546.266337
125,1772,1758,543.830650
126,1786,1772,542.540901
126,1786,1772,554.521421
126,1786,1772,550.925389
126,1786,1772,546.564183
126,1786,1772,548.209807
127,1801,1786,552.769283
127,1801,1786,551.229479
127,1801,1786,553.856064
127,1801,1786,552.915348
127,1801,1786,550.471463
128,1815,1801,555.728225
128,1815,1801,559.241646
128,1815,1801,558.306943
128,1815,1801,560.483665
128,1815,1801,555.439211
129,1829,1815,564.569712
129,1829,1815,562.199856
129,1829,1815,559.865979
129,1829,1815,561.512186
129,1829,1815,560.872462
130,1843,1829,566.879090
130,1843,1829,566.310111
130,1843,1829,568.052503
130,1843,1829,568.215802
130,1843,1829,566.524672
131,1857,1843,574.679949
131,1857,1843,574.310362
131,1857,1843,569.452746
131,1857,1843,577.689622
131,1857,1843,569.816513
132,1871,1857,571.761127
132,1871,1857,578.977374
132,1871,1857,576.552666
132,1871,1857,575.243625
132,1871,1857,571.558001
133,1886,1871,579.886694
133,1886,1871,575.957843
133,1886,1871,580.783232
133,1886,1871,578.733599
133,1886,1871,580.192473
134,1900,1886,587.711060
134,1900,1886,584.110195
134,1900,1886,586.078677
134,1900,1886,584.951116
134,1900,1886,585.724059
135,1914,1900,591.212024
135,1914,1900,585.574146
135,1914,1900,588.107792
135,1914,1900,589.531535
135,1914,1900,588.943052
136,1928,1914,597.561998
136,1928,1914,600.911420
136,1928,1914,591.778993
136,1928,1914,594.377597
136,1928,1914,597.765221
137,1942,1928,602.041457
137,1942,1928,598.780965
137,1942,1928,596.265891
137,1942,1928,599.783054
137,1942,1928,594.284535
138,1957,1942,602.577088
138,1957,1942,603.538524
138,1957,1942,599.355446
138,1957,1942,605.852644
138,1957,1942,602.677628
139,1971,1957,609.626276
139,1971,1957,608.849067
139,1971,1957,606.702696
139,1971,1957,609.824486
139,1971,1957,608.963636
140,1985,1971,610.108615
140,1985,1971,614.175266
140,1985,1971,612.559405
140,1985,1971,610.714928
140,1985,1971,613.296285
141,1999,1985,615.137407
141,1999,1985,624.175159
141,1999,1985,617.873019
141,1999,1985,612.777899
141,1999,1985,614.167298
142,2013,1999,626.282514
142,2013,1999,620.721114
142,2013,1999,623.796104
142,2013,1999,620.386492
142,2013,1999,619.510135
143,2028,2013,623.686586
143,2028,2013,630.949171
143,2028,2013,627.097772
143,2028,2013,627.379231
143,2028,2013,622.051188
144,2042,2028,633.615179
144,2042,2028,633.002827
144,2042,2028,632.083457
144,2042,2028,634.035623
144,2042,2028,633.556230
145,2056,2042,643.010711
145,2056,2042,635.724768
145,2056,2042,637.741756
145,2056,2042,640.827670
145,2056,2042,633.535972
146,2070,2056,642.591939
146,2070,2056,642.521386
146,2070,2056,642.964779
146,2070,2056,643.881001
146,2070,2056,647.406922
147,2084,2070,644.667692
147,2084,2070,645.894662
147,2084,2070,648.421685
147,2084,2070,647.168363
147,2084,2070,647.027924
148,2098,2084,648.796065
148,2098,2084,648.339965
148,2098,2084,662.365266
148,2098,2084,663.010985
148,2098,2084,682.358023
149,2113,2098,673.646628
149,2113,2098,695.933994
149,2113,2098,687.508529
149,2113,2098,668.605561
149,2113,2098,684.686723
150,2127,2113,687.531360
150,2127,2113,687.688462
150,2127,2113,674.812815
150,2127,2113,657.336244
150,2127,2113,662.960859
151,2141,2127,663.956196
151,2141,2127,663.638279
151,2141,2127,673.948053
151,2141,2127,664.929674
151,2141,2127,665.705075
152,2155,2141,668.796589
152,2155,2141,670.474746
152,2155,2141,684.968537
152,2155,2141,668.184322
152,2155,2141,669.467649
153,2169,2155,672.508126
153,2169,2155,673.131774
153,2169,2155,673.815115
153,2169,2155,674.940071
153,2169,2155,678.434924
154,2184,2169,679.834718
154,2184,2169,682.455751
154,2184,2169,677.202250
154,2184,2169,681.333945
154,2184,2169,679.084128
155,2198,2184,688.702139
155,2198,2184,687.578222
155,2198,2184,685.301419
155,2198,2184,689.293999
155,2198,2184,684.682690
156,2212,2198,693.606445
156,2212,2198,689.132212
156,2212,2198,688.777454
156,2212,2198,689.354646
156,2212,2198,689.076361
157,2226,2212,702.294274
157,2226,2212,695.917442
157,2226,2212,694.105360
157,2226,2212,690.591411
157,2226,2212,687.709682
158,2240,2226,699.709211
158,2240,2226,694.510943
158,2240,2226,696.540320
158,2240,2226,698.158811
158,2240,2226,700.026157
159,2254,2240,704.378511
159,2254,2240,712.884097
159,2254,2240,700.648095
159,2254,2240,706.979605
159,2254,2240,704.480317
160,2269,2254,706.257889
160,2269,2254,709.403183
160,2269,2254,706.181807
160,2269,2254,707.536324
160,2269,2254,707.159849
161,2283,2269,713.519602
161,2283,2269,711.487979
161,2283,2269,707.856379
161,2283,2269,715.605162
161,2283,2269,716.835132
162,2297,2283,718.821591
162,2297,2283,719.070717
162,2297,2283,713.750391
162,2297,2283,730.902403
162,2297,2283,727.341062
163,2311,2297,722.602614
163,2311,2297,719.390552
163,2311,2297,722.437453
163,2311,2297,723.150555
163,2311,2297,723.634238
164,2325,2311,726.123339
164,2325,2311,723.804418
164,2325,2311,727.476510
164,2325,2311,727.085753
164,2325,2311,725.808445
165,2340,2325,729.815795
165,2340,2325,731.113624
165,2340,2325,729.945041
165,2340,2325,732.520057
165,2340,2325,730.779416
166,2354,2340,737.474246
166,2354,2340,741.181088
166,2354,2340,738.272541
166,2354,2340,732.750005
166,2354,2340,739.919406
167,2368,2354,739.866507
167,2368,2354,737.760809
167,2368,2354,739.255146
167,2368,2354,736.450387
167,2368,2354,739.198357
168,2382,2368,745.390897
168,2382,2368,750.550102
168,2382,2368,746.051302
168,2382,2368,745.786669
168,2382,2368,748.402712
169,2396,2382,757.501560
169,2396,2382,749.874298
169,2396,2382,749.717580
169,2396,2382,754.388097
169,2396,2382,754.553572
170,2410,2396,757.872725
170,2410,2396,764.405083
170,2410,2396,758.352697
170,2410,2396,763.624330
170,2410,2396,757.333647
171,2425,2410,758.823313
171,2425,2410,759.921952
171,2425,2410,760.196340
171,2425,2410,763.254343
171,2425,2410,762.199574
172,2439,2425,770.395027
172,2439,2425,768.267484
172,2439,2425,768.590442
172,2439,2425,763.883237
172,2439,2425,765.362168
173,2453,2439,767.903898
173,2453,2439,771.777014
173,2453,2439,768.270056
173,2453,2439,771.442451
173,2453,2439,767.663891
174,2467,2453,778.114408
174,2467,2453,781.292969
174,2467,2453,779.038379
174,2467,2453,769.785461
174,2467,2453,776.556419
175,2481,2467,775.331445
175,2481,2467,784.231633
175,2481,2467,778.886728
175,2481,2467,777.643425
175,2481,2467,780.891496
176,2496,2481,782.097049
176,2496,2481,792.520529
176,2496,2481,787.923560
176,2496,2481,787.320340
176,2496,2481,782.398883
177,2510,2496,795.268742
177,2510,2496,790.232073
177,2510,2496,788.395693
177,2510,2496,796.533117
177,2510,2496,791.674389
178,2524,2510,795.266473
178,2524,2510,795.805469
178,2524,2510,792.286554
178,2524,2510,800.580604
178,2524,2510,796.488220
179,2538,2524,799.144845
179,2538,2524,798.580113
179,2538,2524,820.565025
179,2538,2524,805.814106
179,2538,2524,801.264751
180,2552,2538,808.749499
180,2552,2538,806.449850
180,2552,2538,803.610232
180,2552,2538,803.739577
180,2552,2538,803.313250
181,2566,2552,809.712393
181,2566,2552,810.153538
181,2566,2552,807.770086
181,2566,2552,816.706765
181,2566,2552,809.141026
182,2581,2566,814.517604
182,2581,2566,812.228708
182,2581,2566,811.110330
182,2581,2566,819.891889
182,2581,2566,820.538548
183,2595,2581,819.548780
183,2595,2581,820.302659
183,2595,2581,817.400124
183,2595,2581,821.788129
183,2595,2581,823.098313
184,2609,2595,823.361352
184,2609,2595,824.648493
184,2609,2595,823.859074
184,2609,2595,827.352911
184,2609,2595,827.499078
185,2623,2609,831.995328
185,2623,2609,830.430061
185,2623,2609,825.939763
185,2623,2609,828.419696
185,2623,2609,831.596228
186,2637,2623,828.498078
186,2637,2623,841.742878
186,2637,2623,831.610991
186,2637,2623,828.038095
186,2637,2623,843.119062
187,2652,2637,842.857572
187,2652,2637,840.305872
187,2652,2637,834.242964
187,2652,2637,840.596255
187,2652,2637,834.497821
188,2666,2652,850.987344
188,2666,2652,847.822095
188,2666,2652,848.821096
188,2666,2652,852.212736
188,2666,2652,846.911745
189,2680,2666,855.900055
189,2680,2666,862.007231
189,2680,2666,854.429478
189,2680,2666,852.292460
189,2680,2666,856.962057
190,2694,2680,865.177716
190,2694,2680,861.594479
190,2694,2680,859.011109
190,2694,2680,858.025375
190,2694,2680,862.582148
191,2708,2694,864.381584
191,2708,2694,867.981511
191,2708,2694,864.646244
191,2708,2694,863.574081
191,2708,2694,868.326020
192,2722,2708,875.609560
192,2722,2708,873.180872
192,2722,2708,868.598629
192,2722,2708,868.990371
192,2722,2708,873.141286
193,2737,2722,879.858912
193,2737,2722,877.067807
193,2737,2722,875.644656
193,2737,2722,876.460352
193,2737,2722,876.629275
194,2751,2737,886.833091
194,2751,2737,887.484452
194,2751,2737,878.527817
194,2751,2737,885.166021
194,2751,2737,885.416517
195,2765,2751,885.452744
195,2765,2751,886.795691
195,2765,2751,882.510077
195,2765,2751,884.618897
195,2765,2751,881.983787
196,2779,2765,896.013321
196,2779,2765,886.783280
196,2779,2765,887.475000
196,2779,2765,886.267503
196,2779,2765,893.756051
197,2793,2779,896.133089
197,2793,2779,896.271469
197,2793,2779,896.628506
197,2793,2779,894.130467
197,2793,2779,898.567560
198,2808,2793,900.672654
198,2808,2793,902.835271
198,2808,2793,893.974564
198,2808,2793,904.560199
198,2808,2793,899.325647
199,2822,2808,902.571506
199,2822,2808,907.187821
199,2822,2808,900.341387
199,2822,2808,913.613402
199,2822,2808,903.589420
200,2836,2822,912.542482
200,2836,2822,907.700660
200,2836,2822,910.922273
200,2836,2822,912.772769
200,2836,2822,905.984787
201,2850,2836,914.894617
201,2850,2836,906.565248
201,2850,2836,916.681027
201,2850,2836,911.938156
201,2850,2836,918.667418
202,2864,2850,921.297744
202,2864,2850,924.121335
202,2864,2850,919.099453
202,2864,2850,924.326037
202,2864,2850,924.339841
203,2878,2864,920.141559
203,2878,2864,928.214479
203,2878,2864,919.351440
203,2878,2864,927.498038
203,2878,2864,926.143050
204,2893,2878,932.300294
204,2893,2878,932.421292
204,2893,2878,935.782957
204,2893,2878,929.781512
204,2893,2878,930.242727
205,2907,2893,935.574488
205,2907,2893,932.829386
205,2907,2893,937.167743
205,2907,2893,932.936518
205,2907,2893,939.391342
206,2921,2907,942.146646
206,2921,2907,940.022993
206,2921,2907,943.577202
206,2921,2907,940.600270
206,2921,2907,941.957761
207,2935,2921,953.456472
207,2935,2921,941.953596
207,2935,2921,943.482537
207,2935,2921,943.103886
207,2935,2921,947.774953
208,2949,2935,947.462409
208,2949,2935,951.266485
208,2949,2935,953.897606
208,2949,2935,947.572401
208,2949,2935,945.958717
209,2964,2949,962.418188
209,2964,2949,952.920522
209,2964,2949,951.262987
209,2964,2949,959.029395
209,2964,2949,953.182550
210,2978,2964,968.863352
210,2978,2964,964.453839
210,2978,2964,969.656534
210,2978,2964,960.505971
210,2978,2964,966.302583
211,2992,2978,963.397739
211,2992,2978,968.618426
211,2992,2978,968.815134
211,2992,2978,968.823819
211,2992,2978,966.722023
212,3006,2992,967.624509
212,3006,2992,972.941710
212,3006,2992,971.307906
212,3006,2992,973.693795
212,3006,2992,975.579153
213,3020,3006,972.578775
213,3020,3006,979.905312
213,3020,3006,977.617876
213,3020,3006,978.810231
213,3020,3006,973.322975
214,3034,3020,987.260383
214,3034,3020,992.581236
214,3034,3020,992.913348
214,3034,3020,983.351124
214,3034,3020,984.516624
215,3049,3034,988.672227
215,3049,3034,993.667410
215,3049,3034,990.924185
215,3049,3034,991.839495
215,3049,3034,996.537191
216,3063,3049,995.671545
216,3063,3049,999.517701
216,3063,3049,995.705883
216,3063,3049,1001.557436
216,3063,3049,997.865179
217,3077,3063,998.193215
217,3077,3063,999.928275
217,3077,3063,1001.779087
217,3077,3063,996.713164
217,3077,3063,999.643036
218,3091,3077,1008.559907
218,3091,3077,1004.746439
218,3091,3077,1001.666267
218,3091,3077,1005.871976
218,3091,3077,1002.138342
219,3105,3091,1014.470696
219,3105,3091,1009.547124
219,3105,3091,1010.138559
219,3105,3091,1009.482097
219,3105,3091,1010.763544
220,3120,3105,1016.321847
220,3120,3105,1021.996569
220,3120,3105,1017.217467
220,3120,3105,1016.993379
220,3120,3105,1014.941672
221,3134,3120,1021.399697
221,3134,3120,1021.551220
221,3134,3120,1027.345178
221,3134,3120,1017.103579
221,3134,3120,1020.391705
222,3148,3134,1030.912901
222,3148,3134,1028.564615
222,3148,3134,1026.577937
222,3148,3134,1026.723786
222,3148,3134,1038.900156
223,3162,3148,1026.184459
223,3162,3148,1029.727403
223,3162,3148,1036.947944
223,3162,3148,1035.522272
223,3162,3148,1030.514422
224,3176,3162,1035.364039
224,3176,3162,1034.008661
224,3176,3162,1039.821999
224,3176,3162,1038.404003
224,3176,3162,1041.682682
